Player,Short Name,Player ID,Birthdate,Team,Team ID,Match,Match ID,Date,Competition,Competition ID,Season,Season ID,Competition Edition ID,Position,Position Group,Minutes,Minutes TIP,Minutes OTIP,Minutes 1,Minutes 1 TIP,Minutes 1 OTIP,Minutes 2,Minutes 2 TIP,Minutes 2 OTIP,Physical Check Passed,Distance,M/min,Running Distance,HSR Distance,HSR Count,Sprint Distance,Sprint Count,HI Distance,HI Count,PSV-99,Medium Acceleration Count,High Acceleration Count,Medium Deceleration Count,High Deceleration Count,Explosive Acceleration to HSR Count,Time to HSR,Time to HSR Post-COD,Explosive Acceleration to Sprint Count,Time to Sprint,Time to Sprint Post-COD,Change of Direction Count,Time to 505 - Around 90,Time to 505 - Around 180,Distance TIP,M/min TIP,Running Distance TIP,HSR Distance TIP,HSR Count TIP,Sprint Distance TIP,Sprint Count TIP,HI Distance TIP,HI Count TIP,Medium Acceleration Count TIP,High Acceleration Count TIP,Medium Deceleration Count TIP,High Deceleration Count TIP,Explosive Acceleration to HSR Count TIP,Explosive Acceleration to Sprint Count TIP,Change of Direction Count TIP,Distance OTIP,M/min OTIP,Running Distance OTIP,HSR Distance OTIP,HSR Count OTIP,Sprint Distance OTIP,Sprint Count OTIP,HI Distance OTIP,HI Count OTIP,Medium Acceleration Count OTIP,High Acceleration Count OTIP,Medium Deceleration Count OTIP,High Deceleration Count OTIP,Explosive Acceleration to HSR Count OTIP,Explosive Acceleration to Sprint Count OTIP,Change of Direction Count OTIP,Distance 1,M/min 1,Running Distance 1,HSR Distance 1,HSR Count 1,Sprint Distance 1,Sprint Count 1,HI Distance 1,HI Count 1,Medium Acceleration Count 1,High Acceleration Count 1,Medium Deceleration Count 1,High Deceleration Count 1,Explosive Acceleration to HSR Count 1,Explosive Acceleration to Sprint Count 1,Change of Direction Count 1,Distance 1 TIP,M/min 1 TIP,Running Distance 1 TIP,HSR Distance 1 TIP,HSR Count 1 TIP,Sprint Distance 1 TIP,Sprint Count 1 TIP,HI Distance 1 TIP,HI Count 1 TIP,Medium Acceleration Count 1 TIP,High Acceleration Count 1 TIP,Medium Deceleration Count 1 TIP,High Deceleration Count 1 TIP,Explosive Acceleration to HSR Count 1 TIP,Explosive Acceleration to Sprint Count 1 TIP,Change of Direction Count 1 TIP,Distance 1 OTIP,M/min 1 OTIP,Running Distance 1 OTIP,HSR Distance 1 OTIP,HSR Count 1 OTIP,Sprint Distance 1 OTIP,Sprint Count 1 OTIP,HI Distance 1 OTIP,HI Count 1 OTIP,Medium Acceleration Count 1 OTIP,High Acceleration Count 1 OTIP,Medium Deceleration Count 1 OTIP,High Deceleration Count 1 OTIP,Explosive Acceleration to HSR Count 1 OTIP,Explosive Acceleration to Sprint Count 1 OTIP,Change of Direction Count 1 OTIP,Distance 2,M/min 2,Running Distance 2,HSR Distance 2,HSR Count 2,Sprint Distance 2,Sprint Count 2,HI Distance 2,HI Count 2,Medium Acceleration Count 2,High Acceleration Count 2,Medium Deceleration Count 2,High Deceleration Count 2,Explosive Acceleration to HSR Count 2,Explosive Acceleration to Sprint Count 2,Change of Direction Count 2,Distance 2 TIP,M/min 2 TIP,Running Distance 2 TIP,HSR Distance 2 TIP,HSR Count 2 TIP,Sprint Distance 2 TIP,Sprint Count 2 TIP,HI Distance 2 TIP,HI Count 2 TIP,Medium Acceleration Count 2 TIP,High Acceleration Count 2 TIP,Medium Deceleration Count 2 TIP,High Deceleration Count 2 TIP,Explosive Acceleration to HSR Count 2 TIP,Explosive Acceleration to Sprint Count 2 TIP,Change of Direction Count 2 TIP,Distance 2 OTIP,M/min 2 OTIP,Running Distance 2 OTIP,HSR Distance 2 OTIP,HSR Count 2 OTIP,Sprint Distance 2 OTIP,Sprint Count 2 OTIP,HI Distance 2 OTIP,HI Count 2 OTIP,Medium Acceleration Count 2 OTIP,High Acceleration Count 2 OTIP,Medium Deceleration Count 2 OTIP,High Deceleration Count 2 OTIP,Explosive Acceleration to HSR Count 2 OTIP,Explosive Acceleration to Sprint Count 2 OTIP,Change of Direction Count 2 OTIP
Masamichi Hayashi,M. Hayashi,798191,1996-04-04,FC Imabari,4091,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,47.23,12.32,13.12,47.23,12.32,13.12,0.0,0.0,0.0,TRUE,5335.0,112.96,719.0,298.0,28.0,38.0,3.0,336.0,31.0,26.3,63.0,8.0,54.0,11.0,5.0,0.65,0.89,0.0,,,36.0,2.08,2.86,1823.0,147.97,369.0,136.0,17.0,30.0,2.0,166.0,19.0,27.0,2.0,16.0,2.0,2.0,0.0,16.0,1909.0,145.5,296.0,139.0,10.0,7.0,0.0,146.0,10.0,17.0,3.0,15.0,4.0,2.0,0.0,15.0,5335.0,112.96,719.0,298.0,28.0,38.0,3.0,336.0,31.0,63.0,8.0,54.0,11.0,5.0,0.0,36.0,1823.0,147.97,369.0,136.0,17.0,30.0,2.0,166.0,19.0,27.0,2.0,16.0,2.0,2.0,0.0,16.0,1909.0,145.5,296.0,139.0,10.0,7.0,0.0,146.0,10.0,17.0,3.0,15.0,4.0,2.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiga Son,T. Son,798193,1999-06-13,FC Imabari,4091,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Center Back,Central Defender,97.07,26.0,22.55,47.23,12.32,13.12,49.83,13.68,9.43,TRUE,9599.0,98.89,1366.0,383.0,41.0,117.0,8.0,500.0,49.0,27.7,134.0,6.0,102.0,13.0,2.0,0.93,,0.0,,,23.0,2.12,,3226.0,124.08,555.0,58.0,11.0,18.0,1.0,76.0,12.0,37.0,2.0,22.0,2.0,1.0,0.0,5.0,3276.0,145.28,668.0,297.0,26.0,67.0,5.0,364.0,31.0,53.0,3.0,38.0,6.0,0.0,0.0,14.0,4983.0,105.5,832.0,274.0,28.0,63.0,5.0,337.0,33.0,75.0,3.0,56.0,9.0,1.0,0.0,13.0,1623.0,131.74,345.0,27.0,6.0,9.0,1.0,36.0,7.0,22.0,1.0,12.0,1.0,0.0,0.0,3.0,1942.0,148.02,403.0,220.0,18.0,39.0,3.0,259.0,21.0,31.0,2.0,24.0,5.0,0.0,0.0,8.0,4616.0,92.63,534.0,109.0,13.0,54.0,3.0,163.0,16.0,59.0,3.0,46.0,4.0,0.0,0.0,10.0,1603.0,117.18,210.0,31.0,5.0,9.0,0.0,40.0,5.0,15.0,1.0,10.0,1.0,0.0,0.0,2.0,1334.0,141.46,265.0,77.0,8.0,28.0,2.0,105.0,10.0,22.0,1.0,14.0,1.0,0.0,0.0,6.0
Wesley Tanque da Silva,Wesley Tanque,800785,1996-07-14,FC Imabari,4091,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,49.83,13.68,9.43,0.0,0.0,0.0,49.83,13.68,9.43,TRUE,5067.0,101.69,597.0,311.0,29.0,157.0,7.0,468.0,36.0,29.7,50.0,6.0,46.0,15.0,5.0,0.57,0.57,3.0,1.18,1.18,23.0,2.64,3.23,1869.0,136.62,344.0,170.0,17.0,67.0,3.0,237.0,20.0,20.0,2.0,16.0,2.0,2.0,1.0,16.0,1297.0,137.54,170.0,110.0,10.0,74.0,3.0,184.0,13.0,15.0,1.0,10.0,3.0,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5067.0,101.69,597.0,311.0,29.0,157.0,7.0,468.0,36.0,50.0,6.0,46.0,15.0,5.0,3.0,23.0,1869.0,136.62,344.0,170.0,17.0,67.0,3.0,237.0,20.0,20.0,2.0,16.0,2.0,2.0,1.0,16.0,1297.0,137.54,170.0,110.0,10.0,74.0,3.0,184.0,13.0,15.0,1.0,10.0,3.0,1.0,1.0,7.0
Kyota Mochii,K. Mochii,929091,1999-01-20,FC Imabari,4091,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,20.58,5.27,3.0,0.0,0.0,0.0,20.58,5.27,3.0,TRUE,2209.0,107.34,277.0,223.0,22.0,106.0,7.0,329.0,29.0,29.1,21.0,3.0,19.0,7.0,3.0,0.91,0.91,1.0,1.89,,14.0,2.21,3.4,767.0,145.54,146.0,115.0,14.0,52.0,2.0,167.0,16.0,7.0,1.0,6.0,3.0,1.0,0.0,11.0,509.0,169.67,113.0,79.0,7.0,42.0,2.0,121.0,9.0,4.0,1.0,3.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,107.34,277.0,223.0,22.0,106.0,7.0,329.0,29.0,21.0,3.0,19.0,7.0,3.0,1.0,14.0,767.0,145.54,146.0,115.0,14.0,52.0,2.0,167.0,16.0,7.0,1.0,6.0,3.0,1.0,0.0,11.0,509.0,169.67,113.0,79.0,7.0,42.0,2.0,121.0,9.0,4.0,1.0,3.0,1.0,1.0,0.0,3.0
Hikaru Arai,Hikaru Arai,929109,1999-04-14,FC Imabari,4091,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,76.48,20.72,19.53,47.23,12.32,13.12,29.25,8.4,6.42,TRUE,9228.0,120.66,1794.0,768.0,73.0,210.0,12.0,978.0,85.0,27.4,115.0,6.0,96.0,25.0,4.0,0.92,,3.0,1.77,,46.0,2.12,3.42,3329.0,160.67,785.0,336.0,35.0,134.0,6.0,470.0,41.0,40.0,2.0,31.0,6.0,2.0,0.0,19.0,3321.0,170.05,911.0,393.0,33.0,52.0,4.0,445.0,37.0,35.0,2.0,26.0,9.0,1.0,1.0,21.0,5962.0,126.23,1190.0,534.0,46.0,111.0,7.0,645.0,53.0,73.0,4.0,58.0,13.0,3.0,2.0,31.0,2089.0,169.56,506.0,226.0,20.0,67.0,4.0,293.0,24.0,27.0,2.0,20.0,3.0,2.0,0.0,12.0,2317.0,176.6,614.0,269.0,22.0,34.0,3.0,303.0,25.0,22.0,1.0,17.0,5.0,1.0,1.0,14.0,3266.0,111.66,604.0,234.0,27.0,99.0,5.0,333.0,32.0,42.0,2.0,38.0,12.0,1.0,1.0,15.0,1240.0,147.62,279.0,110.0,15.0,67.0,2.0,177.0,17.0,13.0,0.0,11.0,3.0,0.0,0.0,7.0,1004.0,156.39,297.0,124.0,11.0,18.0,1.0,142.0,12.0,13.0,1.0,9.0,4.0,0.0,0.0,7.0
Takafumi Yamada,T. Yamada,929112,1992-04-19,FC Imabari,4091,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Right Wing Back,Full Back,47.23,12.32,13.12,47.23,12.32,13.12,0.0,0.0,0.0,TRUE,5980.0,126.61,865.0,568.0,51.0,200.0,14.0,768.0,65.0,30.4,79.0,4.0,62.0,14.0,4.0,0.75,0.75,3.0,1.57,1.57,25.0,2.66,,1855.0,150.57,367.0,170.0,20.0,84.0,7.0,254.0,27.0,22.0,2.0,19.0,4.0,2.0,2.0,11.0,2267.0,172.79,404.0,351.0,25.0,104.0,6.0,455.0,31.0,28.0,2.0,23.0,6.0,2.0,1.0,11.0,5980.0,126.61,865.0,568.0,51.0,200.0,14.0,768.0,65.0,79.0,4.0,62.0,14.0,4.0,3.0,25.0,1855.0,150.57,367.0,170.0,20.0,84.0,7.0,254.0,27.0,22.0,2.0,19.0,4.0,2.0,2.0,11.0,2267.0,172.79,404.0,351.0,25.0,104.0,6.0,455.0,31.0,28.0,2.0,23.0,6.0,2.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takatora Kondo,T. Kondo,929113,1997-09-28,FC Imabari,4091,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Right Wing Back,Full Back,49.83,13.68,9.43,0.0,0.0,0.0,49.83,13.68,9.43,TRUE,6109.0,122.6,1049.0,553.0,44.0,119.0,7.0,672.0,51.0,27.3,75.0,5.0,60.0,11.0,3.0,0.76,0.76,0.0,,,32.0,2.91,2.73,2281.0,166.74,545.0,333.0,26.0,65.0,3.0,398.0,29.0,31.0,2.0,19.0,3.0,2.0,0.0,12.0,1594.0,169.03,421.0,194.0,15.0,24.0,2.0,218.0,17.0,23.0,1.0,17.0,2.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6109.0,122.6,1049.0,553.0,44.0,119.0,7.0,672.0,51.0,75.0,5.0,60.0,11.0,3.0,0.0,32.0,2281.0,166.74,545.0,333.0,26.0,65.0,3.0,398.0,29.0,31.0,2.0,19.0,3.0,2.0,0.0,12.0,1594.0,169.03,421.0,194.0,15.0,24.0,2.0,218.0,17.0,23.0,1.0,17.0,2.0,0.0,0.0,16.0
Rei Umeki,R. Umeki,929120,2005-08-25,FC Imabari,4091,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Left Wing Back,Full Back,97.07,26.0,22.55,47.23,12.32,13.12,49.83,13.68,9.43,TRUE,10784.0,111.1,1646.0,882.0,83.0,377.0,22.0,1259.0,105.0,30.4,135.0,13.0,107.0,24.0,8.0,0.6,0.6,3.0,1.4,1.75,53.0,1.92,3.14,3587.0,137.96,682.0,334.0,33.0,199.0,9.0,533.0,42.0,40.0,6.0,26.0,4.0,4.0,2.0,24.0,3470.0,153.88,696.0,493.0,41.0,147.0,9.0,640.0,50.0,48.0,5.0,34.0,10.0,2.0,1.0,25.0,5670.0,120.05,796.0,478.0,47.0,222.0,14.0,700.0,61.0,69.0,6.0,54.0,13.0,4.0,2.0,31.0,1722.0,139.77,320.0,126.0,15.0,95.0,4.0,221.0,19.0,19.0,3.0,14.0,1.0,2.0,1.0,10.0,2123.0,161.81,373.0,320.0,26.0,119.0,6.0,439.0,32.0,30.0,3.0,20.0,7.0,2.0,1.0,18.0,5114.0,102.63,850.0,404.0,36.0,155.0,8.0,559.0,44.0,66.0,7.0,53.0,11.0,4.0,1.0,22.0,1865.0,136.33,362.0,208.0,18.0,104.0,5.0,312.0,23.0,21.0,3.0,12.0,3.0,3.0,1.0,14.0,1347.0,142.84,323.0,173.0,15.0,28.0,3.0,201.0,18.0,18.0,2.0,14.0,3.0,0.0,0.0,7.0
Yuri Takeuchi,Y. Takeuchi,929123,2001-09-29,FC Imabari,4091,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,97.07,26.0,22.55,47.23,12.32,13.12,49.83,13.68,9.43,TRUE,10712.0,110.35,1806.0,718.0,56.0,135.0,7.0,853.0,63.0,28.5,149.0,10.0,111.0,19.0,4.0,0.79,0.99,2.0,1.26,2.1,45.0,2.04,3.04,3779.0,145.35,730.0,304.0,24.0,70.0,3.0,374.0,27.0,40.0,1.0,33.0,4.0,0.0,0.0,13.0,3670.0,162.75,866.0,355.0,26.0,46.0,3.0,401.0,29.0,51.0,3.0,30.0,5.0,1.0,1.0,27.0,5631.0,119.23,1049.0,496.0,35.0,49.0,4.0,545.0,39.0,91.0,5.0,59.0,12.0,2.0,1.0,23.0,1936.0,157.14,440.0,232.0,16.0,18.0,2.0,250.0,18.0,26.0,1.0,17.0,2.0,0.0,0.0,7.0,2192.0,167.07,529.0,214.0,15.0,30.0,2.0,244.0,17.0,31.0,2.0,17.0,4.0,1.0,1.0,13.0,5081.0,101.97,757.0,222.0,21.0,86.0,3.0,308.0,24.0,58.0,5.0,52.0,7.0,2.0,1.0,22.0,1843.0,134.72,290.0,72.0,8.0,52.0,1.0,124.0,9.0,14.0,0.0,16.0,2.0,0.0,0.0,6.0,1478.0,156.73,337.0,141.0,11.0,16.0,1.0,157.0,12.0,20.0,1.0,13.0,1.0,0.0,0.0,14.0
Kota Mori,K. Mori,929311,1997-06-13,FC Imabari,4091,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,97.07,26.0,22.55,47.23,12.32,13.12,49.83,13.68,9.43,TRUE,11494.0,118.41,1720.0,747.0,72.0,261.0,15.0,1008.0,87.0,29.2,125.0,13.0,102.0,21.0,11.0,0.74,0.74,1.0,1.59,1.59,52.0,2.09,3.34,4299.0,165.35,857.0,398.0,38.0,191.0,13.0,589.0,51.0,48.0,4.0,32.0,5.0,2.0,1.0,21.0,3608.0,160.0,721.0,296.0,27.0,39.0,2.0,335.0,29.0,32.0,5.0,23.0,6.0,5.0,0.0,28.0,5951.0,126.0,982.0,365.0,37.0,119.0,7.0,484.0,44.0,66.0,8.0,56.0,10.0,6.0,0.0,31.0,2107.0,171.02,483.0,161.0,18.0,82.0,6.0,243.0,24.0,26.0,3.0,17.0,2.0,1.0,0.0,13.0,2149.0,163.8,429.0,172.0,17.0,25.0,1.0,197.0,18.0,18.0,3.0,14.0,4.0,3.0,0.0,16.0,5543.0,111.24,738.0,382.0,35.0,142.0,8.0,524.0,43.0,59.0,5.0,46.0,11.0,5.0,1.0,21.0,2192.0,160.23,374.0,237.0,20.0,109.0,7.0,346.0,27.0,22.0,1.0,15.0,3.0,1.0,1.0,8.0,1459.0,154.72,292.0,124.0,10.0,14.0,1.0,138.0,11.0,14.0,2.0,9.0,2.0,2.0,0.0,12.0
Anderson Patric Aguiar Oliveira,Patric,73817,1987-10-26,Ishikawa FC Zweigen Kanazawa,3382,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,97.07,22.55,26.0,47.23,13.12,12.32,49.83,9.43,13.68,TRUE,10759.0,110.84,1799.0,873.0,70.0,124.0,11.0,997.0,81.0,27.1,124.0,13.0,112.0,15.0,9.0,0.73,0.74,1.0,2.12,2.12,53.0,1.97,3.14,3455.0,153.22,847.0,498.0,41.0,65.0,5.0,563.0,46.0,55.0,2.0,34.0,3.0,1.0,0.0,31.0,3766.0,144.85,765.0,331.0,23.0,41.0,2.0,372.0,25.0,26.0,2.0,26.0,2.0,2.0,0.0,19.0,5518.0,116.83,953.0,431.0,40.0,96.0,8.0,527.0,48.0,69.0,4.0,64.0,8.0,4.0,0.0,29.0,1977.0,150.69,477.0,249.0,23.0,43.0,3.0,292.0,26.0,34.0,0.0,21.0,2.0,0.0,0.0,18.0,1883.0,152.84,388.0,159.0,13.0,35.0,2.0,194.0,15.0,11.0,1.0,14.0,1.0,1.0,0.0,10.0,5241.0,105.18,846.0,442.0,30.0,28.0,3.0,470.0,33.0,55.0,9.0,48.0,7.0,5.0,1.0,24.0,1478.0,156.73,370.0,249.0,18.0,22.0,2.0,271.0,20.0,21.0,2.0,13.0,1.0,1.0,0.0,13.0,1883.0,137.65,377.0,172.0,10.0,6.0,0.0,178.0,10.0,15.0,1.0,12.0,1.0,0.0,0.0,9.0
Norimichi Yamamoto,N. Yamamoto,254440,1995-07-25,Ishikawa FC Zweigen Kanazawa,3382,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Left Center Back,Central Defender,97.07,22.55,26.0,47.23,13.12,12.32,49.83,9.43,13.68,TRUE,9903.0,102.02,1165.0,388.0,37.0,141.0,9.0,529.0,46.0,28.0,128.0,9.0,92.0,11.0,3.0,0.89,0.91,0.0,,,28.0,2.38,2.84,2854.0,126.56,246.0,63.0,7.0,13.0,1.0,76.0,8.0,30.0,1.0,22.0,2.0,0.0,0.0,3.0,3768.0,144.92,688.0,273.0,25.0,112.0,7.0,385.0,32.0,52.0,4.0,38.0,4.0,2.0,0.0,25.0,4943.0,104.66,634.0,170.0,20.0,52.0,5.0,222.0,25.0,66.0,6.0,46.0,6.0,1.0,0.0,14.0,1708.0,130.18,184.0,32.0,3.0,6.0,1.0,38.0,4.0,19.0,0.0,16.0,1.0,0.0,0.0,1.0,1844.0,149.68,354.0,121.0,13.0,38.0,3.0,159.0,16.0,22.0,2.0,16.0,2.0,0.0,0.0,13.0,4960.0,99.54,531.0,218.0,17.0,89.0,4.0,307.0,21.0,62.0,3.0,46.0,5.0,2.0,0.0,14.0,1146.0,121.53,62.0,31.0,4.0,7.0,0.0,38.0,4.0,11.0,1.0,6.0,1.0,0.0,0.0,2.0,1924.0,140.64,334.0,152.0,12.0,74.0,4.0,226.0,16.0,30.0,2.0,22.0,2.0,2.0,0.0,12.0
Taiki Kato,T. Kato,727010,1993-03-14,Ishikawa FC Zweigen Kanazawa,3382,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,80.47,20.72,21.52,47.23,13.12,12.32,33.23,7.6,9.2,TRUE,9924.0,123.33,1528.0,1011.0,93.0,351.0,24.0,1362.0,117.0,29.9,119.0,5.0,101.0,17.0,4.0,0.82,0.84,1.0,1.35,,51.0,2.36,3.44,3218.0,155.31,563.0,341.0,39.0,188.0,10.0,529.0,49.0,40.0,3.0,21.0,6.0,2.0,1.0,19.0,3715.0,172.63,802.0,585.0,42.0,135.0,8.0,720.0,50.0,41.0,1.0,34.0,5.0,1.0,0.0,26.0,5942.0,125.81,929.0,659.0,64.0,271.0,15.0,930.0,79.0,71.0,4.0,62.0,12.0,3.0,1.0,33.0,2097.0,159.83,362.0,229.0,27.0,161.0,8.0,390.0,35.0,24.0,3.0,15.0,5.0,2.0,1.0,12.0,2165.0,175.73,490.0,373.0,27.0,86.0,4.0,459.0,31.0,24.0,1.0,21.0,3.0,1.0,0.0,17.0,3982.0,119.83,599.0,352.0,29.0,80.0,9.0,432.0,38.0,48.0,1.0,39.0,5.0,1.0,0.0,18.0,1121.0,147.5,201.0,112.0,12.0,27.0,2.0,139.0,14.0,16.0,0.0,6.0,1.0,0.0,0.0,7.0,1550.0,168.48,312.0,212.0,15.0,49.0,4.0,261.0,19.0,17.0,0.0,13.0,2.0,0.0,0.0,9.0
Daisuke Matsumoto,D. Matsumoto,727165,1998-09-10,Ishikawa FC Zweigen Kanazawa,3382,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,97.07,22.55,26.0,47.23,13.12,12.32,49.83,9.43,13.68,TRUE,10093.0,103.98,1324.0,583.0,44.0,79.0,7.0,662.0,51.0,26.9,108.0,7.0,94.0,9.0,5.0,0.6,0.6,0.0,,,25.0,1.98,,3041.0,134.86,455.0,124.0,11.0,7.0,0.0,131.0,11.0,26.0,2.0,25.0,2.0,2.0,0.0,6.0,3744.0,144.0,650.0,432.0,29.0,62.0,6.0,494.0,35.0,45.0,4.0,37.0,3.0,3.0,0.0,16.0,4943.0,104.66,625.0,200.0,17.0,0.0,2.0,200.0,19.0,57.0,4.0,48.0,5.0,3.0,0.0,15.0,1726.0,131.55,247.0,35.0,4.0,0.0,0.0,35.0,4.0,14.0,1.0,16.0,1.0,1.0,0.0,3.0,1777.0,144.24,302.0,163.0,11.0,0.0,1.0,163.0,12.0,20.0,2.0,17.0,2.0,2.0,0.0,10.0,5150.0,103.35,699.0,383.0,27.0,79.0,5.0,462.0,32.0,51.0,3.0,46.0,4.0,2.0,0.0,10.0,1315.0,139.45,208.0,89.0,7.0,7.0,0.0,96.0,7.0,12.0,1.0,9.0,1.0,1.0,0.0,3.0,1967.0,143.79,348.0,269.0,18.0,62.0,5.0,331.0,23.0,25.0,2.0,20.0,1.0,1.0,0.0,6.0
Keisuke Oyama,K. Oyama,727386,1995-05-07,Ishikawa FC Zweigen Kanazawa,3382,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Left Defensive Midfield,Midfield,93.35,21.72,25.12,47.23,13.12,12.32,46.12,8.6,12.8,TRUE,10869.0,116.43,2027.0,708.0,49.0,93.0,7.0,801.0,56.0,26.2,126.0,8.0,117.0,18.0,3.0,0.74,1.18,0.0,,,50.0,2.19,3.51,3316.0,152.67,755.0,78.0,11.0,2.0,1.0,80.0,12.0,38.0,2.0,33.0,5.0,1.0,0.0,8.0,4283.0,170.5,1068.0,592.0,37.0,72.0,5.0,664.0,42.0,49.0,2.0,32.0,5.0,1.0,0.0,36.0,5739.0,121.51,1146.0,321.0,25.0,26.0,3.0,347.0,28.0,67.0,4.0,62.0,12.0,2.0,0.0,35.0,2024.0,154.27,482.0,57.0,6.0,0.0,1.0,57.0,7.0,25.0,1.0,23.0,4.0,0.0,0.0,7.0,2155.0,174.92,586.0,257.0,18.0,20.0,1.0,277.0,19.0,21.0,1.0,13.0,3.0,0.0,0.0,23.0,5130.0,111.23,881.0,387.0,24.0,67.0,4.0,454.0,28.0,59.0,4.0,55.0,6.0,1.0,0.0,15.0,1292.0,150.23,273.0,21.0,5.0,2.0,0.0,23.0,5.0,13.0,1.0,10.0,1.0,0.0,0.0,1.0,2128.0,166.25,482.0,335.0,19.0,52.0,4.0,387.0,23.0,28.0,1.0,19.0,2.0,0.0,0.0,13.0
Tomoya Osawa,T. Osawa,727396,2002-09-06,Ishikawa FC Zweigen Kanazawa,3382,Imabari - Zweigen Kanazaw,2053071,2026-02-08,J2/J3 100 Year Vision League,601,2026,130,1426,Attacking Midfield,Midfield,87.68,21.22,23.65,47.23,13.12,12.32,40.45,8.1,11.33,TRUE,10509.0,119.86,1777.0,778.0,73.0,285.0,16.0,1063.0,89.0,29.6,117.0,9.0,87.0,21.0,8.0,0.77,0.77,3.0,1.46,1.86,46.0,1.79,,3496.0,164.75,834.0,357.0,36.0,153.0,8.0,510.0,44.0,43.0,3.0,28.0,6.0,3.0,1.0,21.0,3828.0,161.86,836.0,392.0,32.0,118.0,5.0,510.0,37.0,36.0,2.0,26.0,6.0,0.0,0.0,20.0,5824.0,123.31,998.0,412.0,45.0,200.0,11.0,612.0,56.0,68.0,6.0,48.0,11.0,5.0,3.0,27.0,2216.0,168.9,470.0,220.0,25.0,151.0,8.0,371.0,33.0,27.0,2.0,18.0,4.0,2.0,1.0,14.0,2009.0,163.07,480.0,183.0,17.0,46.0,1.0,229.0,18.0,20.0,1.0,14.0,3.0,0.0,0.0,11.0,4685.0,115.82,779.0,366.0,28.0,85.0,5.0,451.0,33.0,49.0,3.0,39.0,10.0,3.0,0.0,19.0,1280.0,158.02,364.0,137.0,11.0,2.0,0.0,139.0,11.0,16.0,1.0,10.0,2.0,1.0,0.0,7.0,1819.0,160.55,356.0,209.0,15.0,72.0,4.0,281.0,19.0,16.0,1.0,12.0,3.0,0.0,0.0,9.0
