Player,Short Name,Player ID,Birthdate,Team,Team ID,Match,Match ID,Date,Competition,Competition ID,Season,Season ID,Competition Edition ID,Position,Position Group,Minutes,Minutes TIP,Minutes OTIP,Minutes 1,Minutes 1 TIP,Minutes 1 OTIP,Minutes 2,Minutes 2 TIP,Minutes 2 OTIP,Physical Check Passed,Distance,M/min,Running Distance,HSR Distance,HSR Count,Sprint Distance,Sprint Count,HI Distance,HI Count,PSV-99,Medium Acceleration Count,High Acceleration Count,Medium Deceleration Count,High Deceleration Count,Explosive Acceleration to HSR Count,Time to HSR,Time to HSR Post-COD,Explosive Acceleration to Sprint Count,Time to Sprint,Time to Sprint Post-COD,Change of Direction Count,Time to 505 - Around 90,Time to 505 - Around 180,Distance TIP,M/min TIP,Running Distance TIP,HSR Distance TIP,HSR Count TIP,Sprint Distance TIP,Sprint Count TIP,HI Distance TIP,HI Count TIP,Medium Acceleration Count TIP,High Acceleration Count TIP,Medium Deceleration Count TIP,High Deceleration Count TIP,Explosive Acceleration to HSR Count TIP,Explosive Acceleration to Sprint Count TIP,Change of Direction Count TIP,Distance OTIP,M/min OTIP,Running Distance OTIP,HSR Distance OTIP,HSR Count OTIP,Sprint Distance OTIP,Sprint Count OTIP,HI Distance OTIP,HI Count OTIP,Medium Acceleration Count OTIP,High Acceleration Count OTIP,Medium Deceleration Count OTIP,High Deceleration Count OTIP,Explosive Acceleration to HSR Count OTIP,Explosive Acceleration to Sprint Count OTIP,Change of Direction Count OTIP,Distance 1,M/min 1,Running Distance 1,HSR Distance 1,HSR Count 1,Sprint Distance 1,Sprint Count 1,HI Distance 1,HI Count 1,Medium Acceleration Count 1,High Acceleration Count 1,Medium Deceleration Count 1,High Deceleration Count 1,Explosive Acceleration to HSR Count 1,Explosive Acceleration to Sprint Count 1,Change of Direction Count 1,Distance 1 TIP,M/min 1 TIP,Running Distance 1 TIP,HSR Distance 1 TIP,HSR Count 1 TIP,Sprint Distance 1 TIP,Sprint Count 1 TIP,HI Distance 1 TIP,HI Count 1 TIP,Medium Acceleration Count 1 TIP,High Acceleration Count 1 TIP,Medium Deceleration Count 1 TIP,High Deceleration Count 1 TIP,Explosive Acceleration to HSR Count 1 TIP,Explosive Acceleration to Sprint Count 1 TIP,Change of Direction Count 1 TIP,Distance 1 OTIP,M/min 1 OTIP,Running Distance 1 OTIP,HSR Distance 1 OTIP,HSR Count 1 OTIP,Sprint Distance 1 OTIP,Sprint Count 1 OTIP,HI Distance 1 OTIP,HI Count 1 OTIP,Medium Acceleration Count 1 OTIP,High Acceleration Count 1 OTIP,Medium Deceleration Count 1 OTIP,High Deceleration Count 1 OTIP,Explosive Acceleration to HSR Count 1 OTIP,Explosive Acceleration to Sprint Count 1 OTIP,Change of Direction Count 1 OTIP,Distance 2,M/min 2,Running Distance 2,HSR Distance 2,HSR Count 2,Sprint Distance 2,Sprint Count 2,HI Distance 2,HI Count 2,Medium Acceleration Count 2,High Acceleration Count 2,Medium Deceleration Count 2,High Deceleration Count 2,Explosive Acceleration to HSR Count 2,Explosive Acceleration to Sprint Count 2,Change of Direction Count 2,Distance 2 TIP,M/min 2 TIP,Running Distance 2 TIP,HSR Distance 2 TIP,HSR Count 2 TIP,Sprint Distance 2 TIP,Sprint Count 2 TIP,HI Distance 2 TIP,HI Count 2 TIP,Medium Acceleration Count 2 TIP,High Acceleration Count 2 TIP,Medium Deceleration Count 2 TIP,High Deceleration Count 2 TIP,Explosive Acceleration to HSR Count 2 TIP,Explosive Acceleration to Sprint Count 2 TIP,Change of Direction Count 2 TIP,Distance 2 OTIP,M/min 2 OTIP,Running Distance 2 OTIP,HSR Distance 2 OTIP,HSR Count 2 OTIP,Sprint Distance 2 OTIP,Sprint Count 2 OTIP,HI Distance 2 OTIP,HI Count 2 OTIP,Medium Acceleration Count 2 OTIP,High Acceleration Count 2 OTIP,Medium Deceleration Count 2 OTIP,High Deceleration Count 2 OTIP,Explosive Acceleration to HSR Count 2 OTIP,Explosive Acceleration to Sprint Count 2 OTIP,Change of Direction Count 2 OTIP
Tokumo Kawai,T. Kawai,978465,2007-03-03,Jubilo Iwata,931,Gifu - Jubilo Iwata,2054194,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,28.12,10.33,6.55,0.0,0.0,0.0,28.12,10.33,6.55,TRUE,3437.0,122.23,620.0,201.0,21.0,67.0,4.0,268.0,25.0,28.5,37.0,1.0,29.0,8.0,0.0,,,0.0,,,17.0,2.26,3.46,1574.0,152.37,355.0,143.0,10.0,17.0,1.0,160.0,11.0,17.0,1.0,10.0,2.0,0.0,0.0,8.0,932.0,142.29,201.0,43.0,7.0,38.0,2.0,81.0,9.0,9.0,0.0,7.0,2.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437.0,122.23,620.0,201.0,21.0,67.0,4.0,268.0,25.0,37.0,1.0,29.0,8.0,0.0,0.0,17.0,1574.0,152.37,355.0,143.0,10.0,17.0,1.0,160.0,11.0,17.0,1.0,10.0,2.0,0.0,0.0,8.0,932.0,142.29,201.0,43.0,7.0,38.0,2.0,81.0,9.0,9.0,0.0,7.0,2.0,0.0,0.0,6.0
Ryusei Yoshimura,R. Yoshimura,1045715,2003-07-02,Jubilo Iwata,931,Gifu - Jubilo Iwata,2054194,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Back,Full Back,98.78,30.8,28.35,48.53,14.87,14.45,50.25,15.93,13.9,TRUE,10991.0,111.27,1545.0,554.0,59.0,209.0,14.0,763.0,73.0,29.4,128.0,10.0,113.0,17.0,8.0,0.74,0.74,3.0,1.6,1.6,41.0,2.81,2.84,3827.0,124.25,559.0,148.0,11.0,36.0,2.0,184.0,13.0,43.0,3.0,34.0,5.0,3.0,2.0,14.0,4008.0,141.38,724.0,323.0,38.0,166.0,10.0,489.0,48.0,54.0,5.0,37.0,6.0,3.0,1.0,26.0,5475.0,112.82,753.0,293.0,33.0,141.0,9.0,434.0,42.0,60.0,4.0,55.0,8.0,3.0,2.0,19.0,1803.0,121.25,246.0,101.0,7.0,31.0,2.0,132.0,9.0,20.0,1.0,14.0,2.0,1.0,1.0,7.0,2095.0,144.98,410.0,143.0,21.0,106.0,6.0,249.0,27.0,26.0,2.0,20.0,3.0,1.0,0.0,12.0,5516.0,109.77,792.0,261.0,26.0,68.0,5.0,329.0,31.0,68.0,6.0,58.0,9.0,5.0,1.0,22.0,2024.0,127.06,313.0,47.0,4.0,5.0,0.0,52.0,4.0,23.0,2.0,20.0,3.0,2.0,0.0,7.0,1913.0,137.63,314.0,180.0,17.0,60.0,4.0,240.0,21.0,28.0,3.0,17.0,3.0,2.0,1.0,14.0
Vinícius de Souza Alves,Vinícius Souza,439633,2003-03-26,FC Osaka,4079,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,13.98,3.28,4.6,0.0,0.0,0.0,13.98,3.28,4.6,TRUE,1878.0,134.33,301.0,109.0,12.0,129.0,5.0,238.0,17.0,30.7,23.0,0.0,18.0,4.0,0.0,,,0.0,,,2.0,,,594.0,181.1,126.0,75.0,10.0,122.0,3.0,197.0,13.0,6.0,0.0,4.0,1.0,0.0,0.0,1.0,707.0,153.7,133.0,19.0,1.0,6.0,1.0,25.0,2.0,9.0,0.0,6.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.0,134.33,301.0,109.0,12.0,129.0,5.0,238.0,17.0,23.0,0.0,18.0,4.0,0.0,0.0,2.0,594.0,181.1,126.0,75.0,10.0,122.0,3.0,197.0,13.0,6.0,0.0,4.0,1.0,0.0,0.0,1.0,707.0,153.7,133.0,19.0,1.0,6.0,1.0,25.0,2.0,9.0,0.0,6.0,1.0,0.0,0.0,1.0
Ryunosuke Sugawara,R. Sugawara,798076,2000-07-28,FC Osaka,4079,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,63.0,10.28,19.1,47.35,8.38,15.72,15.65,1.9,3.38,TRUE,6709.0,106.49,944.0,394.0,43.0,62.0,7.0,456.0,50.0,27.3,73.0,9.0,64.0,19.0,7.0,0.67,0.67,0.0,,,40.0,2.16,2.78,1304.0,126.85,286.0,156.0,15.0,33.0,3.0,189.0,18.0,17.0,1.0,9.0,4.0,1.0,0.0,10.0,2591.0,135.65,484.0,115.0,16.0,20.0,1.0,135.0,17.0,25.0,4.0,25.0,6.0,3.0,0.0,18.0,5267.0,111.24,737.0,279.0,32.0,45.0,4.0,324.0,36.0,54.0,7.0,50.0,16.0,6.0,0.0,29.0,1304.0,155.61,286.0,156.0,15.0,33.0,3.0,189.0,18.0,17.0,1.0,9.0,4.0,1.0,0.0,10.0,2144.0,136.39,384.0,85.0,12.0,6.0,0.0,91.0,12.0,21.0,3.0,23.0,5.0,2.0,0.0,14.0,1442.0,92.14,207.0,115.0,11.0,17.0,3.0,132.0,14.0,19.0,2.0,14.0,3.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,132.25,100.0,30.0,4.0,14.0,1.0,44.0,5.0,4.0,1.0,2.0,1.0,1.0,0.0,4.0
Kodai Dohi,K. Dohi,798175,2001-04-13,FC Osaka,4079,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,7.65,1.83,2.03,0.0,0.0,0.0,7.65,1.83,2.03,TRUE,1201.0,156.99,246.0,118.0,13.0,136.0,3.0,254.0,16.0,29.9,11.0,1.0,8.0,3.0,0.0,,,0.0,,,4.0,2.26,,,,,,,,,,,,,,,,,,343.0,168.97,83.0,55.0,5.0,48.0,1.0,103.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0,156.99,246.0,118.0,13.0,136.0,3.0,254.0,16.0,11.0,1.0,8.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,343.0,168.97,83.0,55.0,5.0,48.0,1.0,103.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0
Ryusei Nose,R. Nose,813832,2000-02-08,FC Osaka,4079,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,35.38,7.75,6.65,0.0,0.0,0.0,35.38,7.75,6.65,TRUE,4101.0,115.91,603.0,434.0,39.0,294.0,12.0,728.0,51.0,31.0,46.0,4.0,37.0,7.0,4.0,0.8,,1.0,1.71,,16.0,2.22,,1385.0,178.71,276.0,218.0,20.0,171.0,5.0,389.0,25.0,15.0,1.0,8.0,2.0,0.0,0.0,7.0,1021.0,153.53,200.0,158.0,15.0,116.0,5.0,274.0,20.0,10.0,3.0,8.0,2.0,3.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4101.0,115.91,603.0,434.0,39.0,294.0,12.0,728.0,51.0,46.0,4.0,37.0,7.0,4.0,1.0,16.0,1385.0,178.71,276.0,218.0,20.0,171.0,5.0,389.0,25.0,15.0,1.0,8.0,2.0,0.0,0.0,7.0,1021.0,153.53,200.0,158.0,15.0,116.0,5.0,274.0,20.0,10.0,3.0,8.0,2.0,3.0,1.0,7.0
Hagumi Wada,H. Wada,929097,2000-12-19,FC Osaka,4079,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,35.38,7.75,6.65,0.0,0.0,0.0,35.38,7.75,6.65,TRUE,4374.0,123.63,681.0,394.0,33.0,138.0,11.0,532.0,44.0,29.4,48.0,9.0,37.0,11.0,6.0,0.78,0.78,4.0,1.43,1.43,26.0,2.0,3.11,1420.0,183.23,335.0,205.0,19.0,93.0,5.0,298.0,24.0,17.0,1.0,12.0,4.0,1.0,0.0,15.0,1143.0,171.88,237.0,145.0,12.0,45.0,3.0,190.0,15.0,11.0,2.0,8.0,2.0,2.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4374.0,123.63,681.0,394.0,33.0,138.0,11.0,532.0,44.0,48.0,9.0,37.0,11.0,6.0,4.0,26.0,1420.0,183.23,335.0,205.0,19.0,93.0,5.0,298.0,24.0,17.0,1.0,12.0,4.0,1.0,0.0,15.0,1143.0,171.88,237.0,145.0,12.0,45.0,3.0,190.0,15.0,11.0,2.0,8.0,2.0,2.0,1.0,9.0
Ryu Kawakami,R. Kawakami,929193,1994-10-25,FC Osaka,4079,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,98.38,18.05,25.75,47.35,8.38,15.72,51.03,9.67,10.03,TRUE,10416.0,105.88,1522.0,565.0,52.0,264.0,14.0,829.0,66.0,28.7,128.0,3.0,92.0,11.0,0.0,,,0.0,,,35.0,2.72,2.96,2499.0,138.45,463.0,93.0,11.0,68.0,3.0,161.0,14.0,22.0,1.0,15.0,2.0,0.0,0.0,9.0,3832.0,148.82,733.0,354.0,30.0,159.0,7.0,513.0,37.0,57.0,2.0,39.0,4.0,0.0,0.0,20.0,5346.0,112.9,839.0,333.0,29.0,95.0,7.0,428.0,36.0,75.0,1.0,52.0,6.0,0.0,0.0,26.0,1160.0,138.42,250.0,54.0,5.0,18.0,1.0,72.0,6.0,11.0,0.0,7.0,1.0,0.0,0.0,6.0,2308.0,146.82,390.0,223.0,18.0,71.0,5.0,294.0,23.0,37.0,1.0,26.0,2.0,0.0,0.0,15.0,5070.0,99.35,683.0,232.0,23.0,169.0,7.0,401.0,30.0,53.0,2.0,40.0,5.0,0.0,0.0,9.0,1339.0,138.47,213.0,39.0,6.0,50.0,2.0,89.0,8.0,11.0,1.0,8.0,1.0,0.0,0.0,3.0,1524.0,151.94,343.0,131.0,12.0,88.0,2.0,219.0,14.0,20.0,1.0,13.0,2.0,0.0,0.0,5.0
Sho Sumida,S. Sumida,929372,1999-08-19,FC Osaka,4079,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,90.73,16.22,23.72,47.35,8.38,15.72,43.38,7.83,8.0,TRUE,10935.0,120.52,2016.0,787.0,59.0,204.0,8.0,991.0,67.0,28.3,126.0,5.0,104.0,19.0,3.0,0.79,1.08,1.0,2.03,,53.0,2.0,3.53,2896.0,178.55,838.0,266.0,17.0,45.0,2.0,311.0,19.0,28.0,1.0,15.0,4.0,0.0,0.0,19.0,4008.0,168.97,917.0,439.0,35.0,148.0,5.0,587.0,40.0,54.0,2.0,39.0,6.0,2.0,0.0,27.0,6128.0,129.42,1109.0,409.0,29.0,124.0,3.0,533.0,32.0,73.0,3.0,61.0,8.0,2.0,1.0,27.0,1490.0,177.8,386.0,128.0,7.0,26.0,1.0,154.0,8.0,15.0,0.0,8.0,0.0,0.0,0.0,7.0,2650.0,168.58,593.0,253.0,19.0,88.0,2.0,341.0,21.0,35.0,1.0,27.0,4.0,1.0,0.0,17.0,4807.0,110.81,907.0,378.0,30.0,80.0,5.0,458.0,35.0,53.0,2.0,43.0,11.0,1.0,0.0,26.0,1406.0,179.57,452.0,138.0,10.0,19.0,1.0,157.0,11.0,13.0,1.0,7.0,4.0,0.0,0.0,12.0,1358.0,169.75,324.0,186.0,16.0,60.0,3.0,246.0,19.0,19.0,1.0,12.0,2.0,1.0,0.0,10.0
Shunsuke Tachino,S. Tachino,929409,1993-05-19,FC Osaka,4079,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Back,Full Back,98.38,18.05,25.75,47.35,8.38,15.72,51.03,9.67,10.03,TRUE,10637.0,108.12,1380.0,584.0,53.0,193.0,10.0,777.0,63.0,28.4,120.0,7.0,89.0,16.0,5.0,0.73,,2.0,1.62,,35.0,2.17,3.15,2658.0,147.26,424.0,148.0,15.0,69.0,2.0,217.0,17.0,26.0,1.0,17.0,5.0,0.0,0.0,7.0,3744.0,145.4,683.0,361.0,30.0,115.0,5.0,476.0,35.0,52.0,4.0,34.0,5.0,4.0,2.0,23.0,5470.0,115.52,757.0,320.0,28.0,81.0,6.0,401.0,34.0,65.0,2.0,47.0,10.0,0.0,0.0,20.0,1277.0,152.39,215.0,73.0,5.0,9.0,1.0,82.0,6.0,14.0,0.0,8.0,3.0,0.0,0.0,2.0,2266.0,144.15,389.0,195.0,17.0,63.0,3.0,258.0,20.0,30.0,1.0,21.0,3.0,0.0,0.0,15.0,5167.0,101.25,623.0,264.0,25.0,112.0,4.0,376.0,29.0,55.0,5.0,42.0,6.0,5.0,2.0,15.0,1381.0,142.81,209.0,75.0,10.0,60.0,1.0,135.0,11.0,12.0,1.0,9.0,2.0,0.0,0.0,5.0,1478.0,147.36,294.0,166.0,13.0,52.0,2.0,218.0,15.0,22.0,3.0,13.0,2.0,3.0,2.0,8.0
Takuya Akiyama,T. Akiyama,929416,1994-08-26,FC Osaka,4079,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Center Back,Central Defender,98.38,18.05,25.75,47.35,8.38,15.72,51.03,9.67,10.03,TRUE,9708.0,98.68,1165.0,536.0,36.0,95.0,6.0,631.0,42.0,26.9,114.0,5.0,88.0,15.0,3.0,0.82,1.21,0.0,,,29.0,2.64,,2279.0,126.26,341.0,69.0,6.0,21.0,1.0,90.0,7.0,15.0,1.0,14.0,2.0,0.0,0.0,7.0,3568.0,138.56,557.0,364.0,23.0,72.0,3.0,436.0,26.0,52.0,2.0,37.0,6.0,2.0,0.0,16.0,5058.0,106.82,675.0,323.0,21.0,54.0,2.0,377.0,23.0,67.0,1.0,55.0,7.0,0.0,0.0,15.0,1056.0,126.01,197.0,43.0,3.0,9.0,0.0,52.0,3.0,6.0,0.0,7.0,1.0,0.0,0.0,4.0,2213.0,140.78,331.0,208.0,13.0,44.0,1.0,252.0,14.0,34.0,1.0,27.0,3.0,0.0,0.0,7.0,4650.0,91.12,490.0,213.0,15.0,41.0,4.0,254.0,19.0,47.0,4.0,33.0,8.0,3.0,0.0,14.0,1223.0,126.47,144.0,26.0,3.0,12.0,1.0,38.0,4.0,9.0,1.0,7.0,1.0,0.0,0.0,3.0,1355.0,135.09,226.0,156.0,10.0,28.0,2.0,184.0,12.0,18.0,1.0,10.0,3.0,1.0,0.0,9.0
Takumi Shimada,T. Shimada,929426,1996-08-25,FC Osaka,4079,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,90.73,16.22,23.72,47.35,8.38,15.72,43.38,7.83,8.0,TRUE,9087.0,100.15,1121.0,396.0,45.0,116.0,9.0,512.0,54.0,28.8,112.0,12.0,105.0,13.0,10.0,0.57,,2.0,1.28,,40.0,1.99,2.84,2380.0,146.73,434.0,233.0,25.0,78.0,6.0,311.0,31.0,32.0,4.0,24.0,3.0,3.0,1.0,16.0,3259.0,137.39,565.0,131.0,16.0,37.0,2.0,168.0,18.0,37.0,3.0,37.0,5.0,3.0,0.0,20.0,5247.0,110.81,672.0,256.0,29.0,73.0,6.0,329.0,35.0,68.0,7.0,65.0,9.0,7.0,2.0,30.0,1233.0,147.14,237.0,142.0,14.0,41.0,4.0,183.0,18.0,20.0,3.0,13.0,2.0,3.0,1.0,10.0,2228.0,141.73,383.0,97.0,13.0,31.0,1.0,128.0,14.0,27.0,2.0,29.0,3.0,2.0,0.0,18.0,3840.0,88.52,449.0,140.0,16.0,43.0,3.0,183.0,19.0,44.0,5.0,40.0,4.0,2.0,0.0,10.0,1147.0,146.49,197.0,91.0,11.0,37.0,2.0,128.0,13.0,12.0,1.0,11.0,1.0,0.0,0.0,6.0,1031.0,128.88,182.0,34.0,3.0,6.0,1.0,40.0,4.0,10.0,1.0,8.0,2.0,1.0,0.0,2.0
Rikuto Kubo,R. Kubo,929435,1997-01-23,FC Osaka,4079,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,84.4,14.75,21.15,47.35,8.38,15.72,37.05,6.37,5.43,TRUE,9459.0,112.07,1531.0,705.0,72.0,305.0,18.0,1010.0,90.0,30.1,114.0,6.0,86.0,22.0,3.0,0.7,0.7,2.0,1.61,1.92,43.0,1.82,2.94,2499.0,169.42,505.0,326.0,33.0,183.0,11.0,509.0,44.0,27.0,2.0,13.0,4.0,1.0,1.0,20.0,3208.0,151.68,751.0,251.0,29.0,92.0,5.0,343.0,34.0,47.0,2.0,33.0,6.0,1.0,0.0,19.0,5804.0,122.58,1005.0,473.0,52.0,217.0,14.0,690.0,66.0,76.0,4.0,52.0,18.0,3.0,2.0,25.0,1429.0,170.53,276.0,233.0,21.0,107.0,8.0,340.0,29.0,16.0,1.0,7.0,2.0,1.0,1.0,8.0,2389.0,151.97,578.0,161.0,23.0,81.0,5.0,242.0,28.0,37.0,1.0,24.0,5.0,1.0,0.0,14.0,3655.0,98.65,526.0,232.0,20.0,88.0,4.0,320.0,24.0,38.0,2.0,34.0,4.0,0.0,0.0,18.0,1070.0,167.97,229.0,93.0,12.0,76.0,3.0,169.0,15.0,11.0,1.0,6.0,2.0,0.0,0.0,12.0,819.0,150.83,173.0,90.0,6.0,11.0,0.0,101.0,6.0,10.0,1.0,9.0,1.0,0.0,0.0,5.0
Takahiro Kitsui,T. Kitsui,929436,1993-04-07,FC Osaka,4079,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Midfield,Midfield,98.38,18.05,25.75,47.35,8.38,15.72,51.03,9.67,10.03,TRUE,11630.0,118.22,2110.0,674.0,58.0,217.0,10.0,891.0,68.0,29.2,151.0,2.0,124.0,13.0,1.0,0.76,,1.0,1.27,,51.0,2.33,2.83,2954.0,163.66,827.0,147.0,17.0,65.0,2.0,212.0,19.0,35.0,0.0,24.0,2.0,0.0,0.0,7.0,4284.0,166.37,1017.0,429.0,36.0,140.0,6.0,569.0,42.0,61.0,0.0,44.0,6.0,0.0,0.0,34.0,5919.0,125.01,1094.0,336.0,32.0,123.0,6.0,459.0,38.0,82.0,1.0,72.0,6.0,0.0,0.0,28.0,1332.0,158.95,364.0,69.0,8.0,13.0,1.0,82.0,9.0,18.0,0.0,14.0,1.0,0.0,0.0,2.0,2603.0,165.59,617.0,225.0,22.0,102.0,4.0,327.0,26.0,41.0,0.0,31.0,4.0,0.0,0.0,22.0,5711.0,111.91,1016.0,338.0,26.0,94.0,4.0,432.0,30.0,69.0,1.0,52.0,7.0,0.0,0.0,23.0,1622.0,167.74,463.0,78.0,9.0,52.0,1.0,130.0,10.0,17.0,0.0,10.0,1.0,0.0,0.0,5.0,1681.0,167.6,400.0,204.0,14.0,38.0,2.0,242.0,16.0,20.0,0.0,13.0,2.0,0.0,0.0,12.0
Yamato Natsukawa,Y. Natsukawa,929440,2001-09-19,FC Osaka,4079,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,7.65,1.83,2.03,0.0,0.0,0.0,7.65,1.83,2.03,TRUE,1100.0,143.79,143.0,145.0,8.0,41.0,2.0,186.0,10.0,30.2,13.0,1.0,11.0,1.0,1.0,0.86,,1.0,1.77,,5.0,,,,,,,,,,,,,,,,,,,316.0,155.67,31.0,78.0,5.0,48.0,1.0,126.0,6.0,7.0,1.0,2.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,143.79,143.0,145.0,8.0,41.0,2.0,186.0,10.0,13.0,1.0,11.0,1.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,316.0,155.67,31.0,78.0,5.0,48.0,1.0,126.0,6.0,7.0,1.0,2.0,1.0,1.0,0.0,3.0
Soichiro Tsutsumi,S. Tsutsumi,929441,2001-10-05,FC Osaka,4079,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Right Back,Full Back,98.38,18.05,25.75,47.35,8.38,15.72,51.03,9.67,10.03,TRUE,11091.0,112.74,1595.0,731.0,67.0,323.0,13.0,1054.0,80.0,31.0,132.0,9.0,106.0,18.0,6.0,0.73,0.73,1.0,1.47,,42.0,1.82,3.02,2854.0,158.12,565.0,256.0,24.0,170.0,4.0,426.0,28.0,32.0,2.0,19.0,4.0,2.0,0.0,8.0,3945.0,153.2,733.0,386.0,35.0,144.0,7.0,530.0,42.0,59.0,5.0,44.0,4.0,3.0,0.0,29.0,5400.0,114.04,770.0,344.0,31.0,77.0,6.0,421.0,37.0,71.0,4.0,58.0,10.0,2.0,0.0,23.0,1206.0,143.91,225.0,82.0,7.0,7.0,1.0,89.0,8.0,15.0,1.0,8.0,1.0,1.0,0.0,2.0,2341.0,148.92,427.0,233.0,22.0,69.0,5.0,302.0,27.0,39.0,2.0,30.0,3.0,1.0,0.0,19.0,5691.0,111.52,825.0,387.0,36.0,246.0,7.0,633.0,43.0,61.0,5.0,48.0,8.0,4.0,1.0,19.0,1648.0,170.42,340.0,174.0,17.0,163.0,3.0,337.0,20.0,17.0,1.0,11.0,3.0,1.0,0.0,6.0,1604.0,159.92,306.0,153.0,13.0,75.0,2.0,228.0,15.0,20.0,3.0,14.0,1.0,3.0,0.0,10.0
Toshiki Toya,T. Toya,995104,1997-04-20,FC Osaka,4079,Osaka - Kochi United,2054197,2026-02-15,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,63.0,10.28,19.1,47.35,8.38,15.72,15.65,1.9,3.38,TRUE,7253.0,115.13,1002.0,373.0,36.0,108.0,8.0,481.0,44.0,29.6,76.0,6.0,62.0,17.0,2.0,0.88,0.88,0.0,,,38.0,2.29,2.82,1378.0,134.05,236.0,128.0,16.0,79.0,5.0,207.0,21.0,17.0,2.0,10.0,2.0,1.0,0.0,9.0,2814.0,147.33,570.0,152.0,16.0,27.0,1.0,179.0,17.0,32.0,2.0,20.0,8.0,0.0,0.0,23.0,5616.0,118.61,771.0,247.0,29.0,100.0,6.0,347.0,35.0,59.0,5.0,47.0,15.0,2.0,0.0,29.0,1378.0,164.44,236.0,128.0,16.0,79.0,5.0,207.0,21.0,17.0,2.0,10.0,2.0,1.0,0.0,9.0,2284.0,145.29,431.0,102.0,13.0,21.0,1.0,123.0,14.0,25.0,2.0,17.0,7.0,0.0,0.0,18.0,1637.0,104.6,231.0,126.0,7.0,8.0,2.0,134.0,9.0,17.0,1.0,15.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,156.8,139.0,50.0,3.0,6.0,0.0,56.0,3.0,7.0,0.0,3.0,1.0,0.0,0.0,5.0
